geoName,OpenAI
Alabama,22
Alaska,0
Arizona,35
Arkansas,0
California,77
Colorado,33
Connecticut,35
Delaware,0
District of Columbia,0
Florida,28
Georgia,38
Hawaii,0
Idaho,0
Illinois,47
Indiana,36
Iowa,37
Kansas,32
Kentucky,44
Louisiana,34
Maine,0
Maryland,60
Massachusetts,80
Michigan,39
Minnesota,63
Mississippi,37
Missouri,43
Montana,0
Nebraska,0
Nevada,55
New Hampshire,63
New Jersey,58
New Mexico,0
New York,55
North Carolina,37
North Dakota,0
Ohio,39
Oklahoma,35
Oregon,58
Pennsylvania,46
Rhode Island,0
South Carolina,39
South Dakota,0
Tennessee,35
Texas,38
Utah,57
Vermont,0
Virginia,61
Washington,100
West Virginia,0
Wisconsin,38
Wyoming,0
