geoName,OpenAI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,72
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,26
Georgia,34
Hawaii,0
Idaho,0
Illinois,0
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,57
Massachusetts,49
Michigan,36
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,50
New Mexico,0
New York,43
North Carolina,28
North Dakota,0
Ohio,38
Oklahoma,0
Oregon,0
Pennsylvania,23
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,26
Utah,100
Vermont,0
Virginia,29
Washington,76
West Virginia,0
Wisconsin,56
Wyoming,0
