geoName,Claude AI
Alabama,16
Alaska,0
Arizona,29
Arkansas,15
California,39
Colorado,36
Connecticut,35
Delaware,22
District of Columbia,100
Florida,28
Georgia,33
Hawaii,41
Idaho,36
Illinois,30
Indiana,20
Iowa,16
Kansas,16
Kentucky,22
Louisiana,23
Maine,20
Maryland,44
Massachusetts,45
Michigan,29
Minnesota,27
Mississippi,25
Missouri,25
Montana,25
Nebraska,14
Nevada,23
New Hampshire,30
New Jersey,40
New Mexico,23
New York,43
North Carolina,30
North Dakota,0
Ohio,24
Oklahoma,21
Oregon,38
Pennsylvania,25
Rhode Island,36
South Carolina,18
South Dakota,0
Tennessee,25
Texas,34
Utah,28
Vermont,37
Virginia,31
Washington,39
West Virginia,0
Wisconsin,23
Wyoming,0
