geoName,Google Gemini
Alabama,34
Alaska,44
Arizona,54
Arkansas,40
California,62
Colorado,56
Connecticut,63
Delaware,47
District of Columbia,100
Florida,54
Georgia,60
Hawaii,71
Idaho,59
Illinois,56
Indiana,48
Iowa,47
Kansas,56
Kentucky,44
Louisiana,44
Maine,76
Maryland,61
Massachusetts,68
Michigan,48
Minnesota,61
Mississippi,44
Missouri,46
Montana,30
Nebraska,41
Nevada,44
New Hampshire,58
New Jersey,63
New Mexico,42
New York,57
North Carolina,57
North Dakota,38
Ohio,49
Oklahoma,38
Oregon,66
Pennsylvania,48
Rhode Island,53
South Carolina,40
South Dakota,40
Tennessee,44
Texas,51
Utah,67
Vermont,53
Virginia,61
Washington,67
West Virginia,40
Wisconsin,51
Wyoming,0
