geoName,OpenAI
Alabama,17
Alaska,20
Arizona,38
Arkansas,19
California,86
Colorado,38
Connecticut,32
Delaware,33
District of Columbia,100
Florida,29
Georgia,32
Hawaii,25
Idaho,19
Illinois,36
Indiana,24
Iowa,18
Kansas,26
Kentucky,18
Louisiana,18
Maine,23
Maryland,37
Massachusetts,54
Michigan,23
Minnesota,29
Mississippi,15
Missouri,26
Montana,17
Nebraska,15
Nevada,36
New Hampshire,27
New Jersey,42
New Mexico,18
New York,66
North Carolina,27
North Dakota,0
Ohio,20
Oklahoma,19
Oregon,48
Pennsylvania,28
Rhode Island,38
South Carolina,18
South Dakota,0
Tennessee,21
Texas,30
Utah,43
Vermont,24
Virginia,43
Washington,68
West Virginia,13
Wisconsin,23
Wyoming,27
