geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,19
Arkansas,0
California,33
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,100
Florida,15
Georgia,13
Hawaii,0
Idaho,0
Illinois,15
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,17
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,19
New Mexico,0
New York,22
North Carolina,12
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,24
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,13
Utah,0
Vermont,0
Virginia,16
Washington,44
West Virginia,0
Wisconsin,0
Wyoming,0
