geoName,OpenAI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,66
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,24
Georgia,24
Hawaii,0
Idaho,0
Illinois,46
Indiana,0
Iowa,100
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,69
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,31
New Mexico,0
New York,28
North Carolina,0
North Dakota,0
Ohio,25
Oklahoma,0
Oregon,0
Pennsylvania,28
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,17
Utah,0
Vermont,0
Virginia,30
Washington,53
West Virginia,0
Wisconsin,0
Wyoming,0
