geoName,Google Gemini
Alabama,38
Alaska,0
Arizona,66
Arkansas,48
California,83
Colorado,80
Connecticut,71
Delaware,57
District of Columbia,100
Florida,60
Georgia,66
Hawaii,64
Idaho,58
Illinois,68
Indiana,56
Iowa,51
Kansas,55
Kentucky,55
Louisiana,53
Maine,56
Maryland,71
Massachusetts,74
Michigan,58
Minnesota,57
Mississippi,39
Missouri,56
Montana,38
Nebraska,61
Nevada,59
New Hampshire,40
New Jersey,76
New Mexico,64
New York,64
North Carolina,63
North Dakota,44
Ohio,56
Oklahoma,54
Oregon,57
Pennsylvania,64
Rhode Island,72
South Carolina,50
South Dakota,68
Tennessee,55
Texas,57
Utah,89
Vermont,56
Virginia,64
Washington,83
West Virginia,37
Wisconsin,59
Wyoming,0
