geoName,Gemini Pro
Alabama,34
Alaska,0
Arizona,35
Arkansas,0
California,88
Colorado,41
Connecticut,0
Delaware,0
District of Columbia,100
Florida,39
Georgia,37
Hawaii,0
Idaho,0
Illinois,41
Indiana,30
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,35
Massachusetts,72
Michigan,28
Minnesota,44
Mississippi,0
Missouri,26
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,45
New Mexico,0
New York,53
North Carolina,42
North Dakota,0
Ohio,16
Oklahoma,0
Oregon,34
Pennsylvania,34
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,34
Texas,42
Utah,70
Vermont,0
Virginia,45
Washington,71
West Virginia,0
Wisconsin,42
Wyoming,0
