geoName,DeepSeek
Alabama,22
Alaska,25
Arizona,36
Arkansas,22
California,100
Colorado,27
Connecticut,37
Delaware,31
District of Columbia,64
Florida,25
Georgia,34
Hawaii,23
Idaho,20
Illinois,35
Indiana,31
Iowa,25
Kansas,30
Kentucky,19
Louisiana,18
Maine,16
Maryland,39
Massachusetts,52
Michigan,33
Minnesota,29
Mississippi,19
Missouri,28
Montana,14
Nebraska,23
Nevada,45
New Hampshire,25
New Jersey,48
New Mexico,29
New York,48
North Carolina,28
North Dakota,29
Ohio,25
Oklahoma,24
Oregon,47
Pennsylvania,30
Rhode Island,29
South Carolina,17
South Dakota,24
Tennessee,21
Texas,36
Utah,43
Vermont,25
Virginia,40
Washington,78
West Virginia,17
Wisconsin,26
Wyoming,20
