geoName,OpenAI
Alabama,23
Alaska,26
Arizona,32
Arkansas,16
California,82
Colorado,36
Connecticut,32
Delaware,24
District of Columbia,100
Florida,26
Georgia,30
Hawaii,28
Idaho,19
Illinois,32
Indiana,22
Iowa,24
Kansas,22
Kentucky,18
Louisiana,16
Maine,21
Maryland,34
Massachusetts,50
Michigan,23
Minnesota,25
Mississippi,9
Missouri,23
Montana,24
Nebraska,21
Nevada,37
New Hampshire,24
New Jersey,40
New Mexico,21
New York,67
North Carolina,27
North Dakota,14
Ohio,20
Oklahoma,19
Oregon,35
Pennsylvania,23
Rhode Island,26
South Carolina,18
South Dakota,12
Tennessee,20
Texas,29
Utah,46
Vermont,34
Virginia,38
Washington,68
West Virginia,14
Wisconsin,21
Wyoming,27
