geoName,Llama AI
Alabama,0
Alaska,0
Arizona,75
Arkansas,0
California,90
Colorado,87
Connecticut,0
Delaware,0
District of Columbia,0
Florida,31
Georgia,41
Hawaii,0
Idaho,0
Illinois,35
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,55
Massachusetts,81
Michigan,41
Minnesota,0
Mississippi,0
Missouri,87
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,64
New Mexico,0
New York,66
North Carolina,36
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,43
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,41
Utah,0
Vermont,0
Virginia,74
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
