geoName,Claude Code
Alabama,32
Alaska,0
Arizona,19
Arkansas,0
California,85
Colorado,71
Connecticut,30
Delaware,0
District of Columbia,0
Florida,31
Georgia,31
Hawaii,0
Idaho,0
Illinois,35
Indiana,23
Iowa,0
Kansas,50
Kentucky,0
Louisiana,25
Maine,0
Maryland,45
Massachusetts,79
Michigan,25
Minnesota,21
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,33
New Hampshire,0
New Jersey,36
New Mexico,0
New York,56
North Carolina,31
North Dakota,0
Ohio,18
Oklahoma,35
Oregon,60
Pennsylvania,25
Rhode Island,0
South Carolina,32
South Dakota,0
Tennessee,25
Texas,39
Utah,49
Vermont,0
Virginia,44
Washington,100
West Virginia,0
Wisconsin,34
Wyoming,0
