geoName,Claude Sonnet
Alabama,9
Alaska,0
Arizona,5
Arkansas,0
California,21
Colorado,16
Connecticut,14
Delaware,0
District of Columbia,0
Florida,8
Georgia,8
Hawaii,0
Idaho,0
Illinois,10
Indiana,8
Iowa,0
Kansas,15
Kentucky,0
Louisiana,0
Maine,0
Maryland,8
Massachusetts,13
Michigan,5
Minnesota,0
Mississippi,0
Missouri,15
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,12
New Mexico,0
New York,12
North Carolina,10
North Dakota,0
Ohio,8
Oklahoma,0
Oregon,12
Pennsylvania,7
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,6
Texas,11
Utah,15
Vermont,0
Virginia,13
Washington,31
West Virginia,0
Wisconsin,7
Wyoming,100
