geoName,Claude AI
Alabama,24
Alaska,0
Arizona,39
Arkansas,35
California,55
Colorado,53
Connecticut,46
Delaware,35
District of Columbia,100
Florida,37
Georgia,48
Hawaii,35
Idaho,44
Illinois,45
Indiana,44
Iowa,29
Kansas,29
Kentucky,31
Louisiana,28
Maine,37
Maryland,63
Massachusetts,65
Michigan,36
Minnesota,39
Mississippi,21
Missouri,43
Montana,28
Nebraska,28
Nevada,35
New Hampshire,56
New Jersey,61
New Mexico,37
New York,55
North Carolina,44
North Dakota,0
Ohio,34
Oklahoma,31
Oregon,42
Pennsylvania,41
Rhode Island,38
South Carolina,23
South Dakota,33
Tennessee,33
Texas,47
Utah,59
Vermont,65
Virginia,53
Washington,59
West Virginia,0
Wisconsin,30
Wyoming,0
