geoName,Llama AI
Alabama,0
Alaska,0
Arizona,63
Arkansas,0
California,84
Colorado,70
Connecticut,0
Delaware,0
District of Columbia,0
Florida,49
Georgia,46
Hawaii,0
Idaho,0
Illinois,29
Indiana,68
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,86
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,50
New Mexico,0
New York,100
North Carolina,64
North Dakota,0
Ohio,37
Oklahoma,0
Oregon,0
Pennsylvania,0
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,55
Utah,0
Vermont,0
Virginia,0
Washington,94
West Virginia,0
Wisconsin,76
Wyoming,0
