geoName,OpenAI
Alabama,28
Alaska,27
Arizona,38
Arkansas,26
California,100
Colorado,46
Connecticut,43
Delaware,34
District of Columbia,100
Florida,35
Georgia,40
Hawaii,41
Idaho,25
Illinois,41
Indiana,24
Iowa,24
Kansas,29
Kentucky,31
Louisiana,22
Maine,24
Maryland,43
Massachusetts,60
Michigan,29
Minnesota,32
Mississippi,18
Missouri,27
Montana,22
Nebraska,20
Nevada,42
New Hampshire,46
New Jersey,49
New Mexico,22
New York,85
North Carolina,36
North Dakota,20
Ohio,26
Oklahoma,23
Oregon,47
Pennsylvania,31
Rhode Island,32
South Carolina,26
South Dakota,24
Tennessee,28
Texas,36
Utah,53
Vermont,39
Virginia,50
Washington,84
West Virginia,21
Wisconsin,28
Wyoming,29
