geoName,Claude AI
Alabama,28
Alaska,0
Arizona,38
Arkansas,30
California,51
Colorado,51
Connecticut,42
Delaware,43
District of Columbia,100
Florida,36
Georgia,39
Hawaii,37
Idaho,42
Illinois,37
Indiana,28
Iowa,34
Kansas,40
Kentucky,29
Louisiana,27
Maine,34
Maryland,56
Massachusetts,57
Michigan,33
Minnesota,35
Mississippi,23
Missouri,35
Montana,55
Nebraska,38
Nevada,31
New Hampshire,51
New Jersey,53
New Mexico,38
New York,55
North Carolina,41
North Dakota,0
Ohio,32
Oklahoma,31
Oregon,47
Pennsylvania,35
Rhode Island,40
South Carolina,33
South Dakota,0
Tennessee,26
Texas,42
Utah,42
Vermont,52
Virginia,49
Washington,54
West Virginia,16
Wisconsin,36
Wyoming,46
