geoName,Gemini Pro
Alabama,31
Alaska,0
Arizona,40
Arkansas,0
California,97
Colorado,34
Connecticut,36
Delaware,0
District of Columbia,100
Florida,38
Georgia,46
Hawaii,58
Idaho,0
Illinois,43
Indiana,38
Iowa,0
Kansas,46
Kentucky,28
Louisiana,0
Maine,0
Maryland,44
Massachusetts,69
Michigan,37
Minnesota,36
Mississippi,0
Missouri,14
Montana,0
Nebraska,0
Nevada,48
New Hampshire,0
New Jersey,53
New Mexico,49
New York,57
North Carolina,27
North Dakota,0
Ohio,29
Oklahoma,0
Oregon,83
Pennsylvania,35
Rhode Island,0
South Carolina,33
South Dakota,0
Tennessee,27
Texas,43
Utah,51
Vermont,0
Virginia,65
Washington,90
West Virginia,0
Wisconsin,33
Wyoming,0
