geoName,Google Gemini
Alabama,30
Alaska,41
Arizona,53
Arkansas,38
California,82
Colorado,58
Connecticut,46
Delaware,47
District of Columbia,100
Florida,52
Georgia,57
Hawaii,66
Idaho,52
Illinois,54
Indiana,44
Iowa,44
Kansas,52
Kentucky,45
Louisiana,40
Maine,51
Maryland,57
Massachusetts,63
Michigan,47
Minnesota,54
Mississippi,32
Missouri,48
Montana,45
Nebraska,48
Nevada,52
New Hampshire,51
New Jersey,63
New Mexico,36
New York,54
North Carolina,49
North Dakota,39
Ohio,45
Oklahoma,42
Oregon,70
Pennsylvania,52
Rhode Island,47
South Carolina,40
South Dakota,37
Tennessee,45
Texas,48
Utah,70
Vermont,69
Virginia,61
Washington,72
West Virginia,24
Wisconsin,54
Wyoming,0
