geoName,Claude Code
Alabama,0
Alaska,0
Arizona,44
Arkansas,31
California,94
Colorado,73
Connecticut,33
Delaware,0
District of Columbia,97
Florida,38
Georgia,43
Hawaii,0
Idaho,0
Illinois,38
Indiana,18
Iowa,32
Kansas,38
Kentucky,0
Louisiana,20
Maine,0
Maryland,39
Massachusetts,66
Michigan,25
Minnesota,34
Mississippi,37
Missouri,28
Montana,0
Nebraska,0
Nevada,30
New Hampshire,0
New Jersey,38
New Mexico,0
New York,62
North Carolina,34
North Dakota,0
Ohio,21
Oklahoma,0
Oregon,42
Pennsylvania,35
Rhode Island,0
South Carolina,16
South Dakota,0
Tennessee,33
Texas,44
Utah,55
Vermont,0
Virginia,43
Washington,100
West Virginia,0
Wisconsin,36
Wyoming,0
