geoName,DeepSeek
Alabama,19
Alaska,29
Arizona,38
Arkansas,21
California,100
Colorado,27
Connecticut,42
Delaware,40
District of Columbia,67
Florida,28
Georgia,31
Hawaii,30
Idaho,21
Illinois,37
Indiana,28
Iowa,25
Kansas,38
Kentucky,24
Louisiana,24
Maine,27
Maryland,42
Massachusetts,52
Michigan,29
Minnesota,31
Mississippi,20
Missouri,27
Montana,14
Nebraska,27
Nevada,44
New Hampshire,18
New Jersey,50
New Mexico,28
New York,49
North Carolina,27
North Dakota,28
Ohio,24
Oklahoma,20
Oregon,52
Pennsylvania,30
Rhode Island,29
South Carolina,21
South Dakota,23
Tennessee,20
Texas,32
Utah,47
Vermont,30
Virginia,45
Washington,77
West Virginia,15
Wisconsin,22
Wyoming,28
