geoName,OpenAI
Alabama,22
Alaska,0
Arizona,39
Arkansas,0
California,57
Colorado,39
Connecticut,25
Delaware,0
District of Columbia,0
Florida,30
Georgia,26
Hawaii,0
Idaho,0
Illinois,26
Indiana,23
Iowa,0
Kansas,0
Kentucky,0
Louisiana,35
Maine,0
Maryland,17
Massachusetts,66
Michigan,27
Minnesota,40
Mississippi,0
Missouri,27
Montana,0
Nebraska,0
Nevada,32
New Hampshire,0
New Jersey,32
New Mexico,0
New York,42
North Carolina,21
North Dakota,0
Ohio,23
Oklahoma,27
Oregon,55
Pennsylvania,32
Rhode Island,100
South Carolina,0
South Dakota,0
Tennessee,19
Texas,26
Utah,29
Vermont,0
Virginia,37
Washington,58
West Virginia,0
Wisconsin,16
Wyoming,0
