geoName,Google Gemini
Alabama,39
Alaska,51
Arizona,60
Arkansas,45
California,72
Colorado,68
Connecticut,56
Delaware,51
District of Columbia,100
Florida,58
Georgia,61
Hawaii,50
Idaho,48
Illinois,65
Indiana,56
Iowa,50
Kansas,48
Kentucky,52
Louisiana,54
Maine,54
Maryland,66
Massachusetts,73
Michigan,51
Minnesota,55
Mississippi,32
Missouri,48
Montana,60
Nebraska,54
Nevada,61
New Hampshire,61
New Jersey,64
New Mexico,41
New York,56
North Carolina,57
North Dakota,43
Ohio,53
Oklahoma,48
Oregon,59
Pennsylvania,51
Rhode Island,45
South Carolina,51
South Dakota,55
Tennessee,47
Texas,55
Utah,64
Vermont,24
Virginia,58
Washington,75
West Virginia,42
Wisconsin,59
Wyoming,53
