geoName,Claude Code
Alabama,0
Alaska,0
Arizona,47
Arkansas,0
California,100
Colorado,81
Connecticut,39
Delaware,0
District of Columbia,0
Florida,29
Georgia,29
Hawaii,0
Idaho,0
Illinois,37
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,40
Massachusetts,77
Michigan,30
Minnesota,33
Mississippi,0
Missouri,33
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,50
New Mexico,0
New York,73
North Carolina,43
North Dakota,0
Ohio,27
Oklahoma,0
Oregon,61
Pennsylvania,31
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,34
Texas,36
Utah,55
Vermont,0
Virginia,58
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
