geoName,Gemini Pro
Alabama,30
Alaska,0
Arizona,39
Arkansas,34
California,95
Colorado,45
Connecticut,34
Delaware,0
District of Columbia,100
Florida,34
Georgia,32
Hawaii,0
Idaho,0
Illinois,39
Indiana,47
Iowa,0
Kansas,33
Kentucky,0
Louisiana,0
Maine,0
Maryland,32
Massachusetts,55
Michigan,34
Minnesota,39
Mississippi,37
Missouri,40
Montana,0
Nebraska,0
Nevada,40
New Hampshire,59
New Jersey,52
New Mexico,0
New York,43
North Carolina,43
North Dakota,0
Ohio,27
Oklahoma,43
Oregon,55
Pennsylvania,33
Rhode Island,0
South Carolina,30
South Dakota,0
Tennessee,33
Texas,40
Utah,56
Vermont,0
Virginia,48
Washington,75
West Virginia,0
Wisconsin,37
Wyoming,0
