geoName,Claude AI
Alabama,19
Alaska,0
Arizona,31
Arkansas,29
California,42
Colorado,45
Connecticut,36
Delaware,34
District of Columbia,100
Florida,29
Georgia,35
Hawaii,19
Idaho,28
Illinois,32
Indiana,28
Iowa,23
Kansas,27
Kentucky,25
Louisiana,22
Maine,30
Maryland,42
Massachusetts,55
Michigan,27
Minnesota,33
Mississippi,16
Missouri,29
Montana,34
Nebraska,22
Nevada,25
New Hampshire,28
New Jersey,45
New Mexico,24
New York,44
North Carolina,36
North Dakota,0
Ohio,25
Oklahoma,22
Oregon,31
Pennsylvania,31
Rhode Island,28
South Carolina,25
South Dakota,0
Tennessee,29
Texas,33
Utah,37
Vermont,51
Virginia,34
Washington,40
West Virginia,23
Wisconsin,23
Wyoming,0
