geoName,Claude Sonnet
Alabama,55
Alaska,0
Arizona,34
Arkansas,0
California,73
Colorado,51
Connecticut,0
Delaware,0
District of Columbia,0
Florida,26
Georgia,40
Hawaii,0
Idaho,0
Illinois,36
Indiana,0
Iowa,0
Kansas,0
Kentucky,53
Louisiana,0
Maine,0
Maryland,35
Massachusetts,44
Michigan,24
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,50
New Mexico,0
New York,49
North Carolina,33
North Dakota,0
Ohio,39
Oklahoma,0
Oregon,0
Pennsylvania,57
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,38
Texas,36
Utah,0
Vermont,0
Virginia,35
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
