geoName,DeepSeek
Alabama,26
Alaska,24
Arizona,39
Arkansas,30
California,100
Colorado,32
Connecticut,37
Delaware,45
District of Columbia,78
Florida,29
Georgia,39
Hawaii,21
Idaho,19
Illinois,38
Indiana,36
Iowa,29
Kansas,32
Kentucky,21
Louisiana,24
Maine,18
Maryland,43
Massachusetts,57
Michigan,38
Minnesota,32
Mississippi,18
Missouri,30
Montana,19
Nebraska,26
Nevada,46
New Hampshire,29
New Jersey,51
New Mexico,28
New York,53
North Carolina,31
North Dakota,18
Ohio,28
Oklahoma,28
Oregon,46
Pennsylvania,37
Rhode Island,38
South Carolina,21
South Dakota,33
Tennessee,21
Texas,38
Utah,48
Vermont,29
Virginia,40
Washington,72
West Virginia,18
Wisconsin,28
Wyoming,25
