geoName,OpenAI
Alabama,23
Alaska,19
Arizona,37
Arkansas,28
California,99
Colorado,40
Connecticut,38
Delaware,33
District of Columbia,100
Florida,32
Georgia,39
Hawaii,38
Idaho,27
Illinois,40
Indiana,26
Iowa,25
Kansas,30
Kentucky,24
Louisiana,21
Maine,28
Maryland,46
Massachusetts,63
Michigan,27
Minnesota,32
Mississippi,19
Missouri,31
Montana,27
Nebraska,22
Nevada,40
New Hampshire,44
New Jersey,49
New Mexico,34
New York,80
North Carolina,32
North Dakota,21
Ohio,25
Oklahoma,22
Oregon,47
Pennsylvania,34
Rhode Island,37
South Carolina,25
South Dakota,22
Tennessee,25
Texas,35
Utah,53
Vermont,31
Virginia,48
Washington,82
West Virginia,19
Wisconsin,29
Wyoming,24
