geoName,Llama AI
Alabama,36
Alaska,0
Arizona,40
Arkansas,0
California,43
Colorado,33
Connecticut,41
Delaware,0
District of Columbia,0
Florida,27
Georgia,21
Hawaii,100
Idaho,0
Illinois,28
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,28
Michigan,27
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,31
New Mexico,0
New York,39
North Carolina,19
North Dakota,0
Ohio,25
Oklahoma,0
Oregon,54
Pennsylvania,16
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,28
Texas,26
Utah,0
Vermont,0
Virginia,32
Washington,45
West Virginia,0
Wisconsin,0
Wyoming,0
