geoName,Gemini Pro
Alabama,23
Alaska,0
Arizona,39
Arkansas,31
California,75
Colorado,46
Connecticut,37
Delaware,0
District of Columbia,100
Florida,40
Georgia,47
Hawaii,49
Idaho,28
Illinois,50
Indiana,40
Iowa,0
Kansas,36
Kentucky,13
Louisiana,26
Maine,31
Maryland,47
Massachusetts,92
Michigan,32
Minnesota,20
Mississippi,0
Missouri,37
Montana,0
Nebraska,0
Nevada,39
New Hampshire,0
New Jersey,53
New Mexico,0
New York,50
North Carolina,27
North Dakota,0
Ohio,26
Oklahoma,32
Oregon,68
Pennsylvania,28
Rhode Island,0
South Carolina,17
South Dakota,0
Tennessee,29
Texas,40
Utah,49
Vermont,0
Virginia,51
Washington,83
West Virginia,0
Wisconsin,29
Wyoming,0
