geoName,Claude Sonnet
Alabama,19
Alaska,0
Arizona,29
Arkansas,0
California,63
Colorado,39
Connecticut,16
Delaware,0
District of Columbia,86
Florida,28
Georgia,37
Hawaii,0
Idaho,0
Illinois,38
Indiana,12
Iowa,23
Kansas,31
Kentucky,0
Louisiana,15
Maine,0
Maryland,59
Massachusetts,84
Michigan,28
Minnesota,40
Mississippi,0
Missouri,32
Montana,0
Nebraska,0
Nevada,25
New Hampshire,0
New Jersey,45
New Mexico,0
New York,46
North Carolina,18
North Dakota,0
Ohio,19
Oklahoma,36
Oregon,40
Pennsylvania,30
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,24
Texas,37
Utah,54
Vermont,0
Virginia,38
Washington,100
West Virginia,0
Wisconsin,18
Wyoming,0
