geoName,Claude Opus
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,25
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,10
Georgia,15
Hawaii,0
Idaho,0
Illinois,15
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,32
Maine,100
Maryland,25
Massachusetts,30
Michigan,14
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,20
New Mexico,0
New York,16
North Carolina,10
North Dakota,0
Ohio,10
Oklahoma,0
Oregon,0
Pennsylvania,11
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,25
Texas,13
Utah,0
Vermont,0
Virginia,12
Washington,38
West Virginia,0
Wisconsin,19
Wyoming,0
