geoName,Google Gemini
Alabama,77
Alaska,31
Arizona,65
Arkansas,73
California,95
Colorado,69
Connecticut,66
Delaware,67
District of Columbia,79
Florida,78
Georgia,97
Hawaii,73
Idaho,61
Illinois,68
Indiana,75
Iowa,60
Kansas,63
Kentucky,72
Louisiana,71
Maine,55
Maryland,73
Massachusetts,70
Michigan,62
Minnesota,61
Mississippi,68
Missouri,70
Montana,34
Nebraska,68
Nevada,69
New Hampshire,56
New Jersey,73
New Mexico,78
New York,68
North Carolina,89
North Dakota,50
Ohio,66
Oklahoma,76
Oregon,72
Pennsylvania,72
Rhode Island,60
South Carolina,73
South Dakota,49
Tennessee,66
Texas,100
Utah,74
Vermont,47
Virginia,79
Washington,65
West Virginia,62
Wisconsin,64
Wyoming,57
