geoName,DeepSeek
Alabama,23
Alaska,22
Arizona,36
Arkansas,22
California,100
Colorado,28
Connecticut,38
Delaware,27
District of Columbia,64
Florida,28
Georgia,36
Hawaii,27
Idaho,10
Illinois,39
Indiana,32
Iowa,26
Kansas,28
Kentucky,21
Louisiana,27
Maine,24
Maryland,42
Massachusetts,57
Michigan,36
Minnesota,30
Mississippi,22
Missouri,30
Montana,19
Nebraska,24
Nevada,45
New Hampshire,23
New Jersey,50
New Mexico,28
New York,48
North Carolina,27
North Dakota,13
Ohio,24
Oklahoma,25
Oregon,50
Pennsylvania,30
Rhode Island,31
South Carolina,21
South Dakota,25
Tennessee,22
Texas,31
Utah,38
Vermont,22
Virginia,37
Washington,74
West Virginia,17
Wisconsin,23
Wyoming,0
