geoName,Claude AI
Alabama,23
Alaska,26
Arizona,36
Arkansas,31
California,57
Colorado,45
Connecticut,37
Delaware,29
District of Columbia,100
Florida,33
Georgia,49
Hawaii,23
Idaho,31
Illinois,37
Indiana,22
Iowa,19
Kansas,27
Kentucky,18
Louisiana,23
Maine,28
Maryland,56
Massachusetts,76
Michigan,32
Minnesota,37
Mississippi,16
Missouri,32
Montana,31
Nebraska,17
Nevada,36
New Hampshire,27
New Jersey,51
New Mexico,29
New York,42
North Carolina,30
North Dakota,0
Ohio,28
Oklahoma,32
Oregon,39
Pennsylvania,34
Rhode Island,36
South Carolina,23
South Dakota,24
Tennessee,31
Texas,37
Utah,46
Vermont,46
Virginia,43
Washington,64
West Virginia,15
Wisconsin,24
Wyoming,0
