geoName,OpenAI
Alabama,21
Alaska,22
Arizona,32
Arkansas,22
California,84
Colorado,40
Connecticut,34
Delaware,24
District of Columbia,100
Florida,35
Georgia,36
Hawaii,34
Idaho,24
Illinois,37
Indiana,21
Iowa,19
Kansas,25
Kentucky,18
Louisiana,18
Maine,25
Maryland,45
Massachusetts,69
Michigan,27
Minnesota,28
Mississippi,13
Missouri,28
Montana,20
Nebraska,19
Nevada,35
New Hampshire,30
New Jersey,45
New Mexico,24
New York,76
North Carolina,25
North Dakota,10
Ohio,25
Oklahoma,25
Oregon,41
Pennsylvania,28
Rhode Island,25
South Carolina,20
South Dakota,15
Tennessee,23
Texas,37
Utah,43
Vermont,32
Virginia,40
Washington,86
West Virginia,17
Wisconsin,24
Wyoming,19
