geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,29
Arkansas,0
California,54
Colorado,37
Connecticut,46
Delaware,0
District of Columbia,0
Florida,24
Georgia,28
Hawaii,64
Idaho,0
Illinois,23
Indiana,16
Iowa,0
Kansas,24
Kentucky,18
Louisiana,18
Maine,0
Maryland,34
Massachusetts,63
Michigan,24
Minnesota,24
Mississippi,0
Missouri,23
Montana,0
Nebraska,0
Nevada,30
New Hampshire,0
New Jersey,28
New Mexico,0
New York,37
North Carolina,27
North Dakota,100
Ohio,16
Oklahoma,0
Oregon,42
Pennsylvania,25
Rhode Island,0
South Carolina,23
South Dakota,0
Tennessee,22
Texas,32
Utah,39
Vermont,0
Virginia,43
Washington,89
West Virginia,0
Wisconsin,18
Wyoming,0
