geoName,DeepSeek
Alabama,24
Alaska,35
Arizona,38
Arkansas,24
California,100
Colorado,34
Connecticut,35
Delaware,24
District of Columbia,67
Florida,32
Georgia,37
Hawaii,53
Idaho,23
Illinois,37
Indiana,25
Iowa,26
Kansas,40
Kentucky,27
Louisiana,31
Maine,14
Maryland,37
Massachusetts,51
Michigan,32
Minnesota,28
Mississippi,23
Missouri,34
Montana,12
Nebraska,22
Nevada,46
New Hampshire,32
New Jersey,41
New Mexico,29
New York,41
North Carolina,29
North Dakota,0
Ohio,29
Oklahoma,29
Oregon,53
Pennsylvania,32
Rhode Island,27
South Carolina,24
South Dakota,23
Tennessee,24
Texas,34
Utah,48
Vermont,25
Virginia,41
Washington,77
West Virginia,27
Wisconsin,25
Wyoming,38
