geoName,OpenAI
Alabama,55
Alaska,54
Arizona,61
Arkansas,48
California,98
Colorado,73
Connecticut,85
Delaware,45
District of Columbia,66
Florida,63
Georgia,67
Hawaii,81
Idaho,56
Illinois,68
Indiana,58
Iowa,62
Kansas,56
Kentucky,72
Louisiana,76
Maine,46
Maryland,57
Massachusetts,100
Michigan,64
Minnesota,53
Mississippi,54
Missouri,60
Montana,40
Nebraska,53
Nevada,61
New Hampshire,54
New Jersey,69
New Mexico,64
New York,92
North Carolina,55
North Dakota,57
Ohio,57
Oklahoma,53
Oregon,73
Pennsylvania,72
Rhode Island,84
South Carolina,56
South Dakota,78
Tennessee,55
Texas,73
Utah,64
Vermont,77
Virginia,85
Washington,91
West Virginia,88
Wisconsin,54
Wyoming,65
