geoName,Gemini Pro
Alabama,29
Alaska,0
Arizona,35
Arkansas,23
California,68
Colorado,51
Connecticut,44
Delaware,0
District of Columbia,41
Florida,40
Georgia,38
Hawaii,100
Idaho,29
Illinois,38
Indiana,31
Iowa,38
Kansas,64
Kentucky,37
Louisiana,26
Maine,25
Maryland,43
Massachusetts,81
Michigan,41
Minnesota,32
Mississippi,36
Missouri,31
Montana,0
Nebraska,0
Nevada,41
New Hampshire,0
New Jersey,49
New Mexico,26
New York,50
North Carolina,36
North Dakota,0
Ohio,29
Oklahoma,24
Oregon,76
Pennsylvania,47
Rhode Island,0
South Carolina,31
South Dakota,0
Tennessee,30
Texas,40
Utah,52
Vermont,0
Virginia,56
Washington,80
West Virginia,27
Wisconsin,18
Wyoming,0
