geoName,Claude Code
Alabama,19
Alaska,33
Arizona,34
Arkansas,21
California,97
Colorado,52
Connecticut,34
Delaware,19
District of Columbia,96
Florida,31
Georgia,31
Hawaii,83
Idaho,22
Illinois,34
Indiana,24
Iowa,15
Kansas,21
Kentucky,19
Louisiana,21
Maine,19
Maryland,38
Massachusetts,63
Michigan,26
Minnesota,29
Mississippi,21
Missouri,25
Montana,17
Nebraska,27
Nevada,42
New Hampshire,22
New Jersey,48
New Mexico,17
New York,49
North Carolina,30
North Dakota,0
Ohio,23
Oklahoma,20
Oregon,56
Pennsylvania,31
Rhode Island,24
South Carolina,17
South Dakota,0
Tennessee,27
Texas,36
Utah,73
Vermont,20
Virginia,41
Washington,100
West Virginia,11
Wisconsin,23
Wyoming,0
