geoName,Llama AI
Alabama,0
Alaska,0
Arizona,50
Arkansas,0
California,83
Colorado,81
Connecticut,64
Delaware,0
District of Columbia,0
Florida,44
Georgia,45
Hawaii,0
Idaho,0
Illinois,34
Indiana,34
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,65
Massachusetts,100
Michigan,36
Minnesota,38
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,39
New Mexico,0
New York,57
North Carolina,44
North Dakota,0
Ohio,29
Oklahoma,0
Oregon,71
Pennsylvania,43
Rhode Island,0
South Carolina,53
South Dakota,0
Tennessee,34
Texas,52
Utah,0
Vermont,0
Virginia,38
Washington,81
West Virginia,0
Wisconsin,0
Wyoming,0
