geoName,Mistral AI
Alabama,0
Alaska,0
Arizona,51
Arkansas,0
California,91
Colorado,73
Connecticut,0
Delaware,0
District of Columbia,0
Florida,45
Georgia,38
Hawaii,0
Idaho,0
Illinois,44
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,71
Massachusetts,100
Michigan,26
Minnesota,43
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,81
New Hampshire,0
New Jersey,38
New Mexico,0
New York,54
North Carolina,34
North Dakota,0
Ohio,46
Oklahoma,0
Oregon,72
Pennsylvania,42
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,36
Texas,42
Utah,0
Vermont,0
Virginia,67
Washington,77
West Virginia,0
Wisconsin,0
Wyoming,0
