geoName,Claude Opus
Alabama,0
Alaska,0
Arizona,30
Arkansas,0
California,69
Colorado,49
Connecticut,48
Delaware,0
District of Columbia,0
Florida,30
Georgia,34
Hawaii,0
Idaho,0
Illinois,35
Indiana,31
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,55
Massachusetts,67
Michigan,20
Minnesota,32
Mississippi,0
Missouri,34
Montana,0
Nebraska,0
Nevada,43
New Hampshire,0
New Jersey,43
New Mexico,0
New York,54
North Carolina,32
North Dakota,0
Ohio,19
Oklahoma,0
Oregon,52
Pennsylvania,25
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,34
Texas,36
Utah,53
Vermont,0
Virginia,55
Washington,100
West Virginia,0
Wisconsin,37
Wyoming,0
