geoName,OpenAI
Alabama,26
Alaska,38
Arizona,45
Arkansas,30
California,100
Colorado,56
Connecticut,52
Delaware,36
District of Columbia,90
Florida,35
Georgia,37
Hawaii,44
Idaho,41
Illinois,44
Indiana,41
Iowa,36
Kansas,33
Kentucky,30
Louisiana,24
Maine,45
Maryland,51
Massachusetts,80
Michigan,40
Minnesota,45
Mississippi,19
Missouri,36
Montana,30
Nebraska,33
Nevada,39
New Hampshire,50
New Jersey,52
New Mexico,35
New York,68
North Carolina,34
North Dakota,24
Ohio,35
Oklahoma,35
Oregon,64
Pennsylvania,42
Rhode Island,57
South Carolina,25
South Dakota,20
Tennessee,30
Texas,45
Utah,66
Vermont,62
Virginia,53
Washington,89
West Virginia,23
Wisconsin,39
Wyoming,29
