geoName,Google Gemini
Alabama,52
Alaska,0
Arizona,47
Arkansas,53
California,62
Colorado,53
Connecticut,53
Delaware,72
District of Columbia,70
Florida,55
Georgia,56
Hawaii,50
Idaho,45
Illinois,57
Indiana,41
Iowa,51
Kansas,49
Kentucky,40
Louisiana,59
Maine,74
Maryland,61
Massachusetts,48
Michigan,56
Minnesota,42
Mississippi,57
Missouri,54
Montana,72
Nebraska,0
Nevada,83
New Hampshire,48
New Jersey,73
New Mexico,60
New York,68
North Carolina,62
North Dakota,0
Ohio,47
Oklahoma,27
Oregon,43
Pennsylvania,46
Rhode Island,100
South Carolina,46
South Dakota,0
Tennessee,46
Texas,53
Utah,62
Vermont,0
Virginia,52
Washington,39
West Virginia,0
Wisconsin,57
Wyoming,0
