geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,52
Arkansas,0
California,74
Colorado,76
Connecticut,65
Delaware,0
District of Columbia,0
Florida,57
Georgia,58
Hawaii,0
Idaho,0
Illinois,48
Indiana,40
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,32
Massachusetts,66
Michigan,59
Minnesota,64
Mississippi,0
Missouri,61
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,67
New Mexico,0
New York,100
North Carolina,51
North Dakota,0
Ohio,37
Oklahoma,0
Oregon,44
Pennsylvania,48
Rhode Island,0
South Carolina,45
South Dakota,0
Tennessee,35
Texas,59
Utah,80
Vermont,0
Virginia,56
Washington,75
West Virginia,0
Wisconsin,70
Wyoming,0
