geoName,OpenAI
Alabama,16
Alaska,18
Arizona,35
Arkansas,20
California,90
Colorado,36
Connecticut,38
Delaware,28
District of Columbia,100
Florida,28
Georgia,31
Hawaii,33
Idaho,33
Illinois,37
Indiana,22
Iowa,23
Kansas,24
Kentucky,20
Louisiana,18
Maine,27
Maryland,40
Massachusetts,61
Michigan,25
Minnesota,28
Mississippi,13
Missouri,25
Montana,20
Nebraska,17
Nevada,36
New Hampshire,32
New Jersey,42
New Mexico,24
New York,61
North Carolina,27
North Dakota,18
Ohio,23
Oklahoma,20
Oregon,44
Pennsylvania,28
Rhode Island,32
South Carolina,18
South Dakota,19
Tennessee,19
Texas,30
Utah,43
Vermont,48
Virginia,44
Washington,73
West Virginia,13
Wisconsin,25
Wyoming,25
