geoName,Llama AI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,100
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,27
Georgia,38
Hawaii,0
Idaho,0
Illinois,49
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,75
Massachusetts,56
Michigan,47
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,65
New Mexico,0
New York,61
North Carolina,51
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,47
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,40
Utah,0
Vermont,0
Virginia,62
Washington,79
West Virginia,0
Wisconsin,0
Wyoming,0
