geoName,Claude AI
Alabama,24
Alaska,0
Arizona,33
Arkansas,31
California,50
Colorado,39
Connecticut,45
Delaware,36
District of Columbia,100
Florida,35
Georgia,44
Hawaii,40
Idaho,34
Illinois,41
Indiana,33
Iowa,19
Kansas,27
Kentucky,27
Louisiana,20
Maine,36
Maryland,58
Massachusetts,54
Michigan,33
Minnesota,32
Mississippi,22
Missouri,40
Montana,0
Nebraska,22
Nevada,31
New Hampshire,28
New Jersey,57
New Mexico,30
New York,51
North Carolina,39
North Dakota,0
Ohio,31
Oklahoma,30
Oregon,36
Pennsylvania,39
Rhode Island,29
South Carolina,22
South Dakota,0
Tennessee,39
Texas,44
Utah,42
Vermont,60
Virginia,47
Washington,37
West Virginia,0
Wisconsin,21
Wyoming,0
