geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,100
Colorado,63
Connecticut,0
Delaware,0
District of Columbia,0
Florida,49
Georgia,45
Hawaii,0
Idaho,0
Illinois,71
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,68
Massachusetts,64
Michigan,58
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,62
New Mexico,0
New York,52
North Carolina,49
North Dakota,0
Ohio,54
Oklahoma,0
Oregon,0
Pennsylvania,42
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,75
Texas,45
Utah,0
Vermont,0
Virginia,52
Washington,94
West Virginia,0
Wisconsin,0
Wyoming,0
