geoName,Google Gemini
Alabama,25
Alaska,62
Arizona,44
Arkansas,35
California,54
Colorado,43
Connecticut,42
Delaware,46
District of Columbia,100
Florida,38
Georgia,47
Hawaii,63
Idaho,32
Illinois,46
Indiana,43
Iowa,31
Kansas,48
Kentucky,39
Louisiana,34
Maine,45
Maryland,51
Massachusetts,44
Michigan,40
Minnesota,38
Mississippi,26
Missouri,41
Montana,0
Nebraska,47
Nevada,42
New Hampshire,41
New Jersey,48
New Mexico,36
New York,48
North Carolina,42
North Dakota,32
Ohio,44
Oklahoma,32
Oregon,38
Pennsylvania,41
Rhode Island,45
South Carolina,36
South Dakota,29
Tennessee,37
Texas,43
Utah,63
Vermont,37
Virginia,55
Washington,51
West Virginia,30
Wisconsin,43
Wyoming,46
