geoName,Google Gemini
Alabama,29
Alaska,44
Arizona,43
Arkansas,29
California,64
Colorado,52
Connecticut,45
Delaware,37
District of Columbia,100
Florida,39
Georgia,42
Hawaii,45
Idaho,43
Illinois,43
Indiana,37
Iowa,35
Kansas,38
Kentucky,33
Louisiana,27
Maine,33
Maryland,50
Massachusetts,55
Michigan,40
Minnesota,45
Mississippi,17
Missouri,35
Montana,26
Nebraska,42
Nevada,38
New Hampshire,45
New Jersey,54
New Mexico,34
New York,47
North Carolina,38
North Dakota,31
Ohio,40
Oklahoma,37
Oregon,51
Pennsylvania,39
Rhode Island,35
South Carolina,28
South Dakota,46
Tennessee,36
Texas,35
Utah,65
Vermont,48
Virginia,50
Washington,70
West Virginia,32
Wisconsin,38
Wyoming,26
