geoName,OpenAI
Alabama,25
Alaska,31
Arizona,40
Arkansas,27
California,100
Colorado,44
Connecticut,41
Delaware,33
District of Columbia,95
Florida,33
Georgia,40
Hawaii,35
Idaho,36
Illinois,40
Indiana,31
Iowa,23
Kansas,27
Kentucky,22
Louisiana,22
Maine,28
Maryland,48
Massachusetts,63
Michigan,33
Minnesota,37
Mississippi,16
Missouri,33
Montana,24
Nebraska,24
Nevada,49
New Hampshire,31
New Jersey,52
New Mexico,28
New York,50
North Carolina,34
North Dakota,15
Ohio,30
Oklahoma,28
Oregon,56
Pennsylvania,35
Rhode Island,33
South Carolina,26
South Dakota,26
Tennessee,29
Texas,38
Utah,56
Vermont,31
Virginia,50
Washington,78
West Virginia,19
Wisconsin,32
Wyoming,26
