geoName,Claude AI
Alabama,22
Alaska,0
Arizona,36
Arkansas,39
California,53
Colorado,41
Connecticut,58
Delaware,0
District of Columbia,100
Florida,46
Georgia,46
Hawaii,0
Idaho,0
Illinois,36
Indiana,36
Iowa,29
Kansas,38
Kentucky,29
Louisiana,0
Maine,0
Maryland,49
Massachusetts,55
Michigan,51
Minnesota,36
Mississippi,0
Missouri,52
Montana,0
Nebraska,47
Nevada,30
New Hampshire,0
New Jersey,55
New Mexico,0
New York,47
North Carolina,40
North Dakota,0
Ohio,37
Oklahoma,39
Oregon,33
Pennsylvania,44
Rhode Island,0
South Carolina,29
South Dakota,0
Tennessee,38
Texas,54
Utah,54
Vermont,0
Virginia,42
Washington,45
West Virginia,0
Wisconsin,16
Wyoming,0
