geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,28
Arkansas,79
California,91
Colorado,48
Connecticut,0
Delaware,0
District of Columbia,0
Florida,29
Georgia,0
Hawaii,0
Idaho,0
Illinois,35
Indiana,0
Iowa,0
Kansas,72
Kentucky,0
Louisiana,0
Maine,0
Maryland,49
Massachusetts,46
Michigan,36
Minnesota,32
Mississippi,0
Missouri,32
Montana,0
Nebraska,0
Nevada,54
New Hampshire,0
New Jersey,42
New Mexico,0
New York,54
North Carolina,27
North Dakota,0
Ohio,29
Oklahoma,0
Oregon,66
Pennsylvania,29
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,33
Texas,35
Utah,0
Vermont,0
Virginia,30
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
