geoName,OpenAI
Alabama,26
Alaska,33
Arizona,40
Arkansas,24
California,100
Colorado,44
Connecticut,36
Delaware,28
District of Columbia,86
Florida,36
Georgia,40
Hawaii,39
Idaho,33
Illinois,40
Indiana,26
Iowa,25
Kansas,36
Kentucky,26
Louisiana,23
Maine,25
Maryland,48
Massachusetts,57
Michigan,33
Minnesota,34
Mississippi,17
Missouri,32
Montana,33
Nebraska,22
Nevada,52
New Hampshire,43
New Jersey,55
New Mexico,31
New York,44
North Carolina,36
North Dakota,27
Ohio,28
Oklahoma,28
Oregon,64
Pennsylvania,30
Rhode Island,42
South Carolina,28
South Dakota,24
Tennessee,25
Texas,38
Utah,48
Vermont,33
Virginia,67
Washington,89
West Virginia,16
Wisconsin,26
Wyoming,26
