geoName,Gemini Pro
Alabama,100
Alaska,0
Arizona,52
Arkansas,0
California,64
Colorado,61
Connecticut,0
Delaware,0
District of Columbia,0
Florida,25
Georgia,44
Hawaii,0
Idaho,0
Illinois,49
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,66
Michigan,37
Minnesota,57
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,55
New Mexico,0
New York,48
North Carolina,38
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,70
Pennsylvania,45
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,40
Utah,0
Vermont,0
Virginia,46
Washington,62
West Virginia,0
Wisconsin,0
Wyoming,0
