geoName,Google Gemini
Alabama,39
Alaska,0
Arizona,54
Arkansas,50
California,65
Colorado,63
Connecticut,58
Delaware,65
District of Columbia,100
Florida,56
Georgia,62
Hawaii,49
Idaho,66
Illinois,57
Indiana,50
Iowa,40
Kansas,42
Kentucky,47
Louisiana,35
Maine,49
Maryland,60
Massachusetts,75
Michigan,57
Minnesota,53
Mississippi,15
Missouri,48
Montana,43
Nebraska,41
Nevada,51
New Hampshire,48
New Jersey,64
New Mexico,51
New York,59
North Carolina,51
North Dakota,64
Ohio,51
Oklahoma,48
Oregon,62
Pennsylvania,50
Rhode Island,52
South Carolina,49
South Dakota,37
Tennessee,42
Texas,53
Utah,69
Vermont,60
Virginia,61
Washington,80
West Virginia,36
Wisconsin,52
Wyoming,0
