geoName,Llama AI
Alabama,0
Alaska,0
Arizona,43
Arkansas,0
California,90
Colorado,47
Connecticut,0
Delaware,0
District of Columbia,0
Florida,34
Georgia,44
Hawaii,0
Idaho,0
Illinois,42
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,55
Massachusetts,76
Michigan,40
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,65
New Mexico,0
New York,68
North Carolina,40
North Dakota,0
Ohio,38
Oklahoma,0
Oregon,62
Pennsylvania,39
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,63
Texas,45
Utah,0
Vermont,0
Virginia,67
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
