geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,20
Arkansas,0
California,45
Colorado,39
Connecticut,0
Delaware,0
District of Columbia,0
Florida,14
Georgia,20
Hawaii,0
Idaho,0
Illinois,20
Indiana,26
Iowa,0
Kansas,0
Kentucky,0
Louisiana,34
Maine,100
Maryland,28
Massachusetts,16
Michigan,0
Minnesota,21
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,27
New Mexico,0
New York,29
North Carolina,17
North Dakota,0
Ohio,14
Oklahoma,0
Oregon,48
Pennsylvania,18
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,18
Utah,40
Vermont,0
Virginia,24
Washington,57
West Virginia,0
Wisconsin,0
Wyoming,0
