geoName,OpenAI
Alabama,22
Alaska,28
Arizona,32
Arkansas,21
California,79
Colorado,37
Connecticut,38
Delaware,26
District of Columbia,100
Florida,29
Georgia,35
Hawaii,30
Idaho,29
Illinois,35
Indiana,22
Iowa,24
Kansas,23
Kentucky,19
Louisiana,17
Maine,28
Maryland,38
Massachusetts,57
Michigan,26
Minnesota,28
Mississippi,16
Missouri,25
Montana,39
Nebraska,20
Nevada,35
New Hampshire,36
New Jersey,46
New Mexico,25
New York,67
North Carolina,28
North Dakota,13
Ohio,25
Oklahoma,21
Oregon,42
Pennsylvania,30
Rhode Island,38
South Carolina,23
South Dakota,16
Tennessee,22
Texas,31
Utah,48
Vermont,32
Virginia,45
Washington,72
West Virginia,16
Wisconsin,24
Wyoming,23
